Event,Detector,WindowType,SampleType
200214_224526-v2,H1,ON,REAL_ON
200214_224526-v2,H1,OFF1,REAL_OFF
200214_224526-v2,H1,OFF2,REAL_OFF
200214_224526-v2,H1,NULL_PHASE,NULL_PHASE
200214_224526-v2,H1,NULL_PHASE,NULL_PHASE
200214_224526-v2,H1,NULL_PHASE,NULL_PHASE
200214_224526-v2,H1,NULL_PHASE,NULL_PHASE
200214_224526-v2,H1,NULL_PHASE,NULL_PHASE
200214_224526-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
200214_224526-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
200214_224526-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
200214_224526-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
200214_224526-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
200214_224526-v2,L1,ON,REAL_ON
200214_224526-v2,L1,OFF1,REAL_OFF
200214_224526-v2,L1,OFF2,REAL_OFF
200214_224526-v2,L1,NULL_PHASE,NULL_PHASE
200214_224526-v2,L1,NULL_PHASE,NULL_PHASE
200214_224526-v2,L1,NULL_PHASE,NULL_PHASE
200214_224526-v2,L1,NULL_PHASE,NULL_PHASE
200214_224526-v2,L1,NULL_PHASE,NULL_PHASE
200214_224526-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
200214_224526-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
200214_224526-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
200214_224526-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
200214_224526-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
200219_201407-v1,H1,ON,REAL_ON
200219_201407-v1,H1,OFF1,REAL_OFF
200219_201407-v1,H1,OFF2,REAL_OFF
200219_201407-v1,H1,NULL_PHASE,NULL_PHASE
200219_201407-v1,H1,NULL_PHASE,NULL_PHASE
200219_201407-v1,H1,NULL_PHASE,NULL_PHASE
200219_201407-v1,H1,NULL_PHASE,NULL_PHASE
200219_201407-v1,H1,NULL_PHASE,NULL_PHASE
200219_201407-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200219_201407-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200219_201407-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200219_201407-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200219_201407-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200219_201407-v1,L1,ON,REAL_ON
200219_201407-v1,L1,OFF1,REAL_OFF
200219_201407-v1,L1,OFF2,REAL_OFF
200219_201407-v1,L1,NULL_PHASE,NULL_PHASE
200219_201407-v1,L1,NULL_PHASE,NULL_PHASE
200219_201407-v1,L1,NULL_PHASE,NULL_PHASE
200219_201407-v1,L1,NULL_PHASE,NULL_PHASE
200219_201407-v1,L1,NULL_PHASE,NULL_PHASE
200219_201407-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200219_201407-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200219_201407-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200219_201407-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200219_201407-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200311_103121-v1,H1,ON,REAL_ON
200311_103121-v1,H1,OFF1,REAL_OFF
200311_103121-v1,H1,OFF2,REAL_OFF
200311_103121-v1,H1,NULL_PHASE,NULL_PHASE
200311_103121-v1,H1,NULL_PHASE,NULL_PHASE
200311_103121-v1,H1,NULL_PHASE,NULL_PHASE
200311_103121-v1,H1,NULL_PHASE,NULL_PHASE
200311_103121-v1,H1,NULL_PHASE,NULL_PHASE
200311_103121-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200311_103121-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200311_103121-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200311_103121-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200311_103121-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200311_103121-v1,L1,ON,REAL_ON
200311_103121-v1,L1,OFF1,REAL_OFF
200311_103121-v1,L1,OFF2,REAL_OFF
200311_103121-v1,L1,NULL_PHASE,NULL_PHASE
200311_103121-v1,L1,NULL_PHASE,NULL_PHASE
200311_103121-v1,L1,NULL_PHASE,NULL_PHASE
200311_103121-v1,L1,NULL_PHASE,NULL_PHASE
200311_103121-v1,L1,NULL_PHASE,NULL_PHASE
200311_103121-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200311_103121-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200311_103121-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200311_103121-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200311_103121-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v1,H1,ON,REAL_ON
GW150914-v1,H1,OFF1,REAL_OFF
GW150914-v1,H1,OFF2,REAL_OFF
GW150914-v1,H1,NULL_PHASE,NULL_PHASE
GW150914-v1,H1,NULL_PHASE,NULL_PHASE
GW150914-v1,H1,NULL_PHASE,NULL_PHASE
GW150914-v1,H1,NULL_PHASE,NULL_PHASE
GW150914-v1,H1,NULL_PHASE,NULL_PHASE
GW150914-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v1,L1,ON,REAL_ON
GW150914-v1,L1,OFF1,REAL_OFF
GW150914-v1,L1,OFF2,REAL_OFF
GW150914-v1,L1,NULL_PHASE,NULL_PHASE
GW150914-v1,L1,NULL_PHASE,NULL_PHASE
GW150914-v1,L1,NULL_PHASE,NULL_PHASE
GW150914-v1,L1,NULL_PHASE,NULL_PHASE
GW150914-v1,L1,NULL_PHASE,NULL_PHASE
GW150914-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v2,H1,ON,REAL_ON
GW150914-v2,H1,OFF1,REAL_OFF
GW150914-v2,H1,OFF2,REAL_OFF
GW150914-v2,H1,NULL_PHASE,NULL_PHASE
GW150914-v2,H1,NULL_PHASE,NULL_PHASE
GW150914-v2,H1,NULL_PHASE,NULL_PHASE
GW150914-v2,H1,NULL_PHASE,NULL_PHASE
GW150914-v2,H1,NULL_PHASE,NULL_PHASE
GW150914-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v2,L1,ON,REAL_ON
GW150914-v2,L1,OFF1,REAL_OFF
GW150914-v2,L1,OFF2,REAL_OFF
GW150914-v2,L1,NULL_PHASE,NULL_PHASE
GW150914-v2,L1,NULL_PHASE,NULL_PHASE
GW150914-v2,L1,NULL_PHASE,NULL_PHASE
GW150914-v2,L1,NULL_PHASE,NULL_PHASE
GW150914-v2,L1,NULL_PHASE,NULL_PHASE
GW150914-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v3,H1,ON,REAL_ON
GW150914-v3,H1,OFF1,REAL_OFF
GW150914-v3,H1,OFF2,REAL_OFF
GW150914-v3,H1,NULL_PHASE,NULL_PHASE
GW150914-v3,H1,NULL_PHASE,NULL_PHASE
GW150914-v3,H1,NULL_PHASE,NULL_PHASE
GW150914-v3,H1,NULL_PHASE,NULL_PHASE
GW150914-v3,H1,NULL_PHASE,NULL_PHASE
GW150914-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v3,L1,ON,REAL_ON
GW150914-v3,L1,OFF1,REAL_OFF
GW150914-v3,L1,OFF2,REAL_OFF
GW150914-v3,L1,NULL_PHASE,NULL_PHASE
GW150914-v3,L1,NULL_PHASE,NULL_PHASE
GW150914-v3,L1,NULL_PHASE,NULL_PHASE
GW150914-v3,L1,NULL_PHASE,NULL_PHASE
GW150914-v3,L1,NULL_PHASE,NULL_PHASE
GW150914-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW150914-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v1,H1,ON,REAL_ON
GW151012-v1,H1,OFF1,REAL_OFF
GW151012-v1,H1,OFF2,REAL_OFF
GW151012-v1,H1,NULL_PHASE,NULL_PHASE
GW151012-v1,H1,NULL_PHASE,NULL_PHASE
GW151012-v1,H1,NULL_PHASE,NULL_PHASE
GW151012-v1,H1,NULL_PHASE,NULL_PHASE
GW151012-v1,H1,NULL_PHASE,NULL_PHASE
GW151012-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v1,L1,ON,REAL_ON
GW151012-v1,L1,OFF1,REAL_OFF
GW151012-v1,L1,OFF2,REAL_OFF
GW151012-v1,L1,NULL_PHASE,NULL_PHASE
GW151012-v1,L1,NULL_PHASE,NULL_PHASE
GW151012-v1,L1,NULL_PHASE,NULL_PHASE
GW151012-v1,L1,NULL_PHASE,NULL_PHASE
GW151012-v1,L1,NULL_PHASE,NULL_PHASE
GW151012-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v2,H1,ON,REAL_ON
GW151012-v2,H1,OFF1,REAL_OFF
GW151012-v2,H1,OFF2,REAL_OFF
GW151012-v2,H1,NULL_PHASE,NULL_PHASE
GW151012-v2,H1,NULL_PHASE,NULL_PHASE
GW151012-v2,H1,NULL_PHASE,NULL_PHASE
GW151012-v2,H1,NULL_PHASE,NULL_PHASE
GW151012-v2,H1,NULL_PHASE,NULL_PHASE
GW151012-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v2,L1,ON,REAL_ON
GW151012-v2,L1,OFF1,REAL_OFF
GW151012-v2,L1,OFF2,REAL_OFF
GW151012-v2,L1,NULL_PHASE,NULL_PHASE
GW151012-v2,L1,NULL_PHASE,NULL_PHASE
GW151012-v2,L1,NULL_PHASE,NULL_PHASE
GW151012-v2,L1,NULL_PHASE,NULL_PHASE
GW151012-v2,L1,NULL_PHASE,NULL_PHASE
GW151012-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v3,H1,ON,REAL_ON
GW151012-v3,H1,OFF1,REAL_OFF
GW151012-v3,H1,OFF2,REAL_OFF
GW151012-v3,H1,NULL_PHASE,NULL_PHASE
GW151012-v3,H1,NULL_PHASE,NULL_PHASE
GW151012-v3,H1,NULL_PHASE,NULL_PHASE
GW151012-v3,H1,NULL_PHASE,NULL_PHASE
GW151012-v3,H1,NULL_PHASE,NULL_PHASE
GW151012-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v3,L1,ON,REAL_ON
GW151012-v3,L1,OFF1,REAL_OFF
GW151012-v3,L1,OFF2,REAL_OFF
GW151012-v3,L1,NULL_PHASE,NULL_PHASE
GW151012-v3,L1,NULL_PHASE,NULL_PHASE
GW151012-v3,L1,NULL_PHASE,NULL_PHASE
GW151012-v3,L1,NULL_PHASE,NULL_PHASE
GW151012-v3,L1,NULL_PHASE,NULL_PHASE
GW151012-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151012-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151226-v1,H1,ON,REAL_ON
GW151226-v1,H1,OFF1,REAL_OFF
GW151226-v1,H1,OFF2,REAL_OFF
GW151226-v1,H1,NULL_PHASE,NULL_PHASE
GW151226-v1,H1,NULL_PHASE,NULL_PHASE
GW151226-v1,H1,NULL_PHASE,NULL_PHASE
GW151226-v1,H1,NULL_PHASE,NULL_PHASE
GW151226-v1,H1,NULL_PHASE,NULL_PHASE
GW151226-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151226-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151226-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151226-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151226-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151226-v1,L1,ON,REAL_ON
GW151226-v1,L1,OFF1,REAL_OFF
GW151226-v1,L1,OFF2,REAL_OFF
GW151226-v1,L1,NULL_PHASE,NULL_PHASE
GW151226-v1,L1,NULL_PHASE,NULL_PHASE
GW151226-v1,L1,NULL_PHASE,NULL_PHASE
GW151226-v1,L1,NULL_PHASE,NULL_PHASE
GW151226-v1,L1,NULL_PHASE,NULL_PHASE
GW151226-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151226-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151226-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151226-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151226-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151226-v2,H1,ON,REAL_ON
GW151226-v2,H1,OFF1,REAL_OFF
GW151226-v2,H1,OFF2,REAL_OFF
GW151226-v2,H1,NULL_PHASE,NULL_PHASE
GW151226-v2,H1,NULL_PHASE,NULL_PHASE
GW151226-v2,H1,NULL_PHASE,NULL_PHASE
GW151226-v2,H1,NULL_PHASE,NULL_PHASE
GW151226-v2,H1,NULL_PHASE,NULL_PHASE
GW151226-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151226-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151226-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151226-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151226-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW151226-v2,L1,ON,REAL_ON
GW151226-v2,L1,OFF1,REAL_OFF
GW151226-v2,L1,OFF2,REAL_OFF
GW151226-v2,L1,NULL_PHASE,NULL_PHASE
GW151226-v2,L1,NULL_PHASE,NULL_PHASE
GW151226-v2,L1,NULL_PHASE,NULL_PHASE
GW151226-v2,L1,NULL_PHASE,NULL_PHASE
GW151226-v2,L1,NULL_PHASE,NULL_PHASE
GW151226-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151226-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151226-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151226-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW151226-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170104-v1,H1,ON,REAL_ON
GW170104-v1,H1,OFF1,REAL_OFF
GW170104-v1,H1,OFF2,REAL_OFF
GW170104-v1,H1,NULL_PHASE,NULL_PHASE
GW170104-v1,H1,NULL_PHASE,NULL_PHASE
GW170104-v1,H1,NULL_PHASE,NULL_PHASE
GW170104-v1,H1,NULL_PHASE,NULL_PHASE
GW170104-v1,H1,NULL_PHASE,NULL_PHASE
GW170104-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170104-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170104-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170104-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170104-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170104-v1,L1,ON,REAL_ON
GW170104-v1,L1,OFF1,REAL_OFF
GW170104-v1,L1,OFF2,REAL_OFF
GW170104-v1,L1,NULL_PHASE,NULL_PHASE
GW170104-v1,L1,NULL_PHASE,NULL_PHASE
GW170104-v1,L1,NULL_PHASE,NULL_PHASE
GW170104-v1,L1,NULL_PHASE,NULL_PHASE
GW170104-v1,L1,NULL_PHASE,NULL_PHASE
GW170104-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170104-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170104-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170104-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170104-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170104-v2,H1,ON,REAL_ON
GW170104-v2,H1,OFF1,REAL_OFF
GW170104-v2,H1,OFF2,REAL_OFF
GW170104-v2,H1,NULL_PHASE,NULL_PHASE
GW170104-v2,H1,NULL_PHASE,NULL_PHASE
GW170104-v2,H1,NULL_PHASE,NULL_PHASE
GW170104-v2,H1,NULL_PHASE,NULL_PHASE
GW170104-v2,H1,NULL_PHASE,NULL_PHASE
GW170104-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170104-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170104-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170104-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170104-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170104-v2,L1,ON,REAL_ON
GW170104-v2,L1,OFF1,REAL_OFF
GW170104-v2,L1,OFF2,REAL_OFF
GW170104-v2,L1,NULL_PHASE,NULL_PHASE
GW170104-v2,L1,NULL_PHASE,NULL_PHASE
GW170104-v2,L1,NULL_PHASE,NULL_PHASE
GW170104-v2,L1,NULL_PHASE,NULL_PHASE
GW170104-v2,L1,NULL_PHASE,NULL_PHASE
GW170104-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170104-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170104-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170104-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170104-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v1,H1,ON,REAL_ON
GW170608-v1,H1,OFF1,REAL_OFF
GW170608-v1,H1,OFF2,REAL_OFF
GW170608-v1,H1,NULL_PHASE,NULL_PHASE
GW170608-v1,H1,NULL_PHASE,NULL_PHASE
GW170608-v1,H1,NULL_PHASE,NULL_PHASE
GW170608-v1,H1,NULL_PHASE,NULL_PHASE
GW170608-v1,H1,NULL_PHASE,NULL_PHASE
GW170608-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v1,L1,ON,REAL_ON
GW170608-v1,L1,OFF1,REAL_OFF
GW170608-v1,L1,OFF2,REAL_OFF
GW170608-v1,L1,NULL_PHASE,NULL_PHASE
GW170608-v1,L1,NULL_PHASE,NULL_PHASE
GW170608-v1,L1,NULL_PHASE,NULL_PHASE
GW170608-v1,L1,NULL_PHASE,NULL_PHASE
GW170608-v1,L1,NULL_PHASE,NULL_PHASE
GW170608-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v2,H1,ON,REAL_ON
GW170608-v2,H1,OFF1,REAL_OFF
GW170608-v2,H1,OFF2,REAL_OFF
GW170608-v2,H1,NULL_PHASE,NULL_PHASE
GW170608-v2,H1,NULL_PHASE,NULL_PHASE
GW170608-v2,H1,NULL_PHASE,NULL_PHASE
GW170608-v2,H1,NULL_PHASE,NULL_PHASE
GW170608-v2,H1,NULL_PHASE,NULL_PHASE
GW170608-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v2,L1,ON,REAL_ON
GW170608-v2,L1,OFF1,REAL_OFF
GW170608-v2,L1,OFF2,REAL_OFF
GW170608-v2,L1,NULL_PHASE,NULL_PHASE
GW170608-v2,L1,NULL_PHASE,NULL_PHASE
GW170608-v2,L1,NULL_PHASE,NULL_PHASE
GW170608-v2,L1,NULL_PHASE,NULL_PHASE
GW170608-v2,L1,NULL_PHASE,NULL_PHASE
GW170608-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v3,H1,ON,REAL_ON
GW170608-v3,H1,OFF1,REAL_OFF
GW170608-v3,H1,OFF2,REAL_OFF
GW170608-v3,H1,NULL_PHASE,NULL_PHASE
GW170608-v3,H1,NULL_PHASE,NULL_PHASE
GW170608-v3,H1,NULL_PHASE,NULL_PHASE
GW170608-v3,H1,NULL_PHASE,NULL_PHASE
GW170608-v3,H1,NULL_PHASE,NULL_PHASE
GW170608-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v3,L1,ON,REAL_ON
GW170608-v3,L1,OFF1,REAL_OFF
GW170608-v3,L1,OFF2,REAL_OFF
GW170608-v3,L1,NULL_PHASE,NULL_PHASE
GW170608-v3,L1,NULL_PHASE,NULL_PHASE
GW170608-v3,L1,NULL_PHASE,NULL_PHASE
GW170608-v3,L1,NULL_PHASE,NULL_PHASE
GW170608-v3,L1,NULL_PHASE,NULL_PHASE
GW170608-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170608-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170729-v1,H1,ON,REAL_ON
GW170729-v1,H1,OFF1,REAL_OFF
GW170729-v1,H1,OFF2,REAL_OFF
GW170729-v1,H1,NULL_PHASE,NULL_PHASE
GW170729-v1,H1,NULL_PHASE,NULL_PHASE
GW170729-v1,H1,NULL_PHASE,NULL_PHASE
GW170729-v1,H1,NULL_PHASE,NULL_PHASE
GW170729-v1,H1,NULL_PHASE,NULL_PHASE
GW170729-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170729-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170729-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170729-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170729-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170729-v1,L1,ON,REAL_ON
GW170729-v1,L1,OFF1,REAL_OFF
GW170729-v1,L1,OFF2,REAL_OFF
GW170729-v1,L1,NULL_PHASE,NULL_PHASE
GW170729-v1,L1,NULL_PHASE,NULL_PHASE
GW170729-v1,L1,NULL_PHASE,NULL_PHASE
GW170729-v1,L1,NULL_PHASE,NULL_PHASE
GW170729-v1,L1,NULL_PHASE,NULL_PHASE
GW170729-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170729-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170729-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170729-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170729-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170809-v1,H1,ON,REAL_ON
GW170809-v1,H1,OFF1,REAL_OFF
GW170809-v1,H1,OFF2,REAL_OFF
GW170809-v1,H1,NULL_PHASE,NULL_PHASE
GW170809-v1,H1,NULL_PHASE,NULL_PHASE
GW170809-v1,H1,NULL_PHASE,NULL_PHASE
GW170809-v1,H1,NULL_PHASE,NULL_PHASE
GW170809-v1,H1,NULL_PHASE,NULL_PHASE
GW170809-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170809-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170809-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170809-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170809-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170809-v1,L1,ON,REAL_ON
GW170809-v1,L1,OFF1,REAL_OFF
GW170809-v1,L1,OFF2,REAL_OFF
GW170809-v1,L1,NULL_PHASE,NULL_PHASE
GW170809-v1,L1,NULL_PHASE,NULL_PHASE
GW170809-v1,L1,NULL_PHASE,NULL_PHASE
GW170809-v1,L1,NULL_PHASE,NULL_PHASE
GW170809-v1,L1,NULL_PHASE,NULL_PHASE
GW170809-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170809-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
